name,brand,os,cpu_brand,cpu,cpu_cores,cpu_speed,has_sim,has_5G,has_nfc,has_irblaster,ram,inbuilt_storage,battery_capacity,fast_charging,screen_size,aspect_ratio_category,screen_res,screen_refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable,spec_score,user_rating,price
Samsung Galaxy Tab A 8.0,samsung,android,NULL,NULL,4,1.2,1,0,0,0,1.5,16,4200,0,8,Standard (4:3 or 5:4),SD,60,160,1,5,1,2,128,49,4.25,14999
Samsung Galaxy Tab 750 (WiFi+3G+16GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,16,7000,0,10.1,Widescreen (16:10),SD,60,149.45,1,3,1,2,NULL,50,4.2,36200
Samsung Galaxy Tab 3 Lite 7.0 SM-T110,samsung,android,Other,Other,2,1.2,0,0,0,0,1,8,3600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,0,NULL,32,42,4.5,20019
Samsung Galaxy Tab S 10.5 (WiFi+3G+16GB),samsung,android,NULL,NULL,4,2.3,1,0,0,0,3,16,7900,0,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,1,8,1,2.1,128,67,4.3,35000
Samsung Galaxy Tab Pro 12.2 (WiFi+32GB),samsung,android,Exynos,Exynos 5420,4,1.9,0,0,0,0,3,32,9500,0,12.2,Widescreen (16:10),WQXGA,60,247.45,1,8,1,2,NULL,66,3.95,49600
Samsung Galaxy Tab S 8.4 (WiFi+16GB),samsung,android,Exynos,Exynos A15,8,1.3,0,0,0,0,3,16,4900,0,8.4,Standard (4:3 or 5:4),WQXGA,60,359.39,1,8,1,2.1,128,62,3.2,19999
Samsung Galaxy Tab Pro 8.4 (WiFi+16GB),samsung,android,Snapdragon,Snapdragon 800,4,2.3,0,0,0,0,2,16,4800,0,8.4,Standard (4:3 or 5:4),WQXGA,60,359.39,1,8,1,2,64,62,4.45,30950
Samsung Galaxy Tab S 10.5 (WiFi+16GB),samsung,android,Exynos,Exynos A15,8,1.3,0,0,0,0,3,16,7900,0,10.5,Standard (4:3 or 5:4),WQXGA,60,287.51,1,8,1,2.1,128,63,4.15,32999
Samsung Galaxy Tab Pro 10.1 (WiFi+16GB),samsung,android,Exynos,Exynos 5420,4,1.9,0,0,0,0,2,16,8220,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,8,1,2,64,62,3.55,37650
Samsung Galaxy Note Pro 12.2 SM-P900 (WiFi+64GB),samsung,android,NULL,NULL,4,2.3,1,0,0,0,3,64,9500,0,12.2,Standard (4:3 or 5:4),WQXGA,60,247.45,1,8,1,2,64,74,3.55,45299
Samsung Galaxy Note Pro 12.2 SM-P900 (WiFi+32GB),samsung,android,NULL,NULL,4,2.3,1,0,0,0,3,32,9500,0,12.2,Standard (4:3 or 5:4),WQXGA,60,247.45,1,8,1,2,64,74,3.7,58950
Samsung Galaxy Tab 4 8.0 SM-T331 (WiFi+3G+16GB),samsung,android,NULL,NULL,4,1.2,1,0,1,0,1.5,16,4450,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,3.15,1,1.3,64,55,4.2,19999
Samsung W Tab,samsung,android,NULL,NULL,4,1.2,1,0,0,0,1.5,16,3200,0,7,Standard (4:3 or 5:4),SD,60,209.8,1,8,1,2,64,55,4.6,27000
Samsung Galaxy Tab S 8.4 (WiFi+3G+16GB),samsung,android,Snapdragon,Snapdragon 5420,4,2.3,1,0,0,0,3,16,4900,0,8.4,Standard (4:3 or 5:4),WQXGA,60,359.39,1,8,1,2.1,128,70,4.75,32750
Samsung Galaxy Tab 4 10.1,samsung,android,NULL,NULL,4,1.2,0,0,0,0,1.5,16,6800,0,10.1,Widescreen (16:10),SD,60,149.45,1,3.15,1,1.3,64,49,3.15,24999
Samsung Galaxy Tab 3 Neo SM-T111 (WiFi+3G+8GB),samsung,android,Other,Other,2,1.2,1,0,0,0,1,8,3600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,0,NULL,32,43,4.35,5999
Samsung Galaxy Tab 4 7.0,samsung,android,NULL,NULL,4,1.2,0,0,0,0,1.5,8,4000,0,7,Standard (4:3 or 5:4),SD,60,215.63,1,3.15,1,1.3,32,46,4.3,16900
Samsung Galaxy Tab 4 8.0,samsung,android,NULL,NULL,4,1.2,0,0,0,0,1.5,16,4450,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,3.15,1,1.3,64,48,4.3,19999
Samsung Galaxy Note Pro 12.2 SM-P9010 (WiFi+3G+32GB),samsung,android,Exynos,Exynos 5420,4,1.9,1,0,0,0,3,32,9500,0,12.2,Widescreen (16:10),WQXGA,60,247.45,1,8,1,2,64,70,4.15,29999
Samsung Galaxy Tab 3 Lite 7.0 3G,samsung,android,Other,Other,2,1.2,1,0,0,0,1,8,3600,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,2,0,NULL,32,44,4.55,14999
Samsung Galaxy Tab Pro 12.2 LTE,samsung,android,Snapdragon,Snapdragon 800,4,2.3,1,0,0,0,3,64,9500,0,12.2,Widescreen (16:10),WQXGA,60,247.45,1,8,1,2,64,75,4.1,49000
Samsung Galaxy Tab Pro 10.1 LTE,samsung,android,Snapdragon,Snapdragon 800,4,2.3,1,0,0,0,2,32,8220,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,8,1,2,64,72,4.4,40999
Samsung Galaxy Note Pro 12.2 LTE,samsung,android,Snapdragon,Snapdragon 800,4,2.3,1,0,0,0,3,32,9500,0,12.2,Widescreen (16:10),WQXGA,60,247.45,1,8,1,2,64,73,4.15,29999
"Samsung Galaxy Note 10.1 6010 SM-P601 (2014 Edition, 3G+32GB)",samsung,android,NULL,NULL,4,1.9,1,0,0,0,3,32,8220,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,8,1,2,64,71,4.25,47900
Samsung Galaxy Tab 3 8.0 310 T3100 (WiFi+16GB),samsung,android,NULL,NULL,2,1.5,1,0,0,0,1.5,16,4450,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,1.3,64,50,4.15,12999
Samsung Galaxy Tab 3 8.0 311 T3110 (WiFi+3G+16GB),samsung,android,NULL,NULL,2,1.5,1,0,0,0,1.5,16,4450,0,8,Standard (4:3 or 5:4),SD,60,188.68,1,5,1,1.3,64,53,4.35,12999
Samsung Galaxy Tab 3 10.1 P5220,samsung,android,NULL,NULL,2,1.6,1,0,0,0,1,32,6800,0,10.1,Widescreen (16:10),SD,60,149.45,1,3.15,1,1.3,64,54,4.5,25000
Samsung Galaxy Tab 3 10.1 P5200,samsung,android,NULL,NULL,2,1.6,1,0,0,0,1,16,6800,0,10.1,Widescreen (16:10),SD,60,149.45,1,3.15,1,1.3,64,50,4.45,15999
Samsung Google Nexus 10 P8110 (16GB),samsung,android,NULL,NULL,2,1.7,0,0,1,0,2,16,9000,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,5,1,1.9,0,58,4.2,28990
Samsung Google Nexus 10 P8110 (32GB),samsung,android,NULL,NULL,2,1.7,0,0,1,0,2,32,9000,0,10.1,Widescreen (16:10),WQXGA,60,298.9,1,5,1,1.9,0,60,4.2,34840
Samsung Galaxy Tab 3 7.0 211 T2110 (WiFi+3G+8GB),samsung,android,NULL,NULL,2,1.2,1,0,0,0,1,8,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,1.3,32,44,4.35,6800
Samsung Galaxy Tab 3 7.0 210 T2100 (WiFi+8GB),samsung,android,NULL,NULL,2,1.2,0,0,0,0,1,8,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,1.3,64,41,3.2,9999
Samsung Galaxy Tab 8.9 P7300 (16GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,16,6000,0,8.9,Standard (4:3 or 5:4),SD,60,169.6,1,3.15,1,2,0,47,4.1,18500
Samsung P6200 Galaxy Tab 7.0 Plus (16GB),samsung,android,NULL,NULL,2,1.2,1,0,0,0,1,16,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,2,64,50,4.45,14999
Samsung P6800 Galaxy Tab 7.7 (16GB),samsung,android,NULL,NULL,2,1.4,1,0,0,0,1,16,5100,0,7.7,Standard (4:3 or 5:4),SD,60,196.03,1,3.15,1,2,32,54,4.25,35600
Samsung Galaxy Tab 2 7.0 P3110 WiFi (16GB),samsung,android,NULL,NULL,2,1,0,0,0,0,1,16,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,64,43,4.15,6990
Samsung P1010 Galaxy Tab WiFi,samsung,android,NULL,NULL,1,1,0,0,0,0,0.58,16,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,1.3,32,41,3.9408326172428945,16904
Samsung Galaxy Tab 2 7.0 P3100 WiFi+3G (8GB),samsung,android,NULL,NULL,2,1,1,0,0,0,1,32,4000,0,7,Standard (4:3 or 5:4),SD,60,169.55,1,3.15,1,0.3,32,50,3.15,17299
Xiaomi Pad 7 Ultra,xiaomi,android,Other,Other,10,3.7,0,0,0,1,12,256,12000,120,14,Standard (4:3 or 5:4),WQHD+,120,274.81,1,50,1,32,NULL,80,4.35,68990
Xiaomi Redmi Pad Pro 5G,xiaomi,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,1,1,0,0,8,128,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1536,83,4.35,23999
Xiaomi Pad 7 (12GB RAM + 256GB),xiaomi,android,Snapdragon,Snapdragon 7+ Gen3,8,2.8,0,0,0,1,12,256,8850,45,11.2,Standard (4:3 or 5:4),WQHD+,144,343.52,1,13,1,8,NULL,75,4.75,29999
Xiaomi Redmi Pad Pro 5G (8GB RAM + 256GB),xiaomi,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,1,1,0,0,8,256,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1536,84,4.65,25999
Xiaomi Pad 7 Pro,xiaomi,android,Snapdragon,Snapdragon 8s Gen3,8,3,0,0,0,1,8,128,8850,67,11.2,Standard (4:3 or 5:4),WQHD+,144,343.52,2,50,1,32,NULL,76,4,28990
Xiaomi Pad 7,xiaomi,android,Snapdragon,Snapdragon 7+ Gen3,8,2.8,0,0,0,1,8,128,8850,45,11.2,Standard (4:3 or 5:4),WQHD+,144,343.52,1,13,1,8,NULL,74,4.4,26999
Xiaomi Pad 8,xiaomi,android,NULL,NULL,8,NULL,0,0,0,1,8,256,9950,67,12.1,Standard (4:3 or 5:4),WQHD+,144,317.97,1,50,1,12,NULL,64,4.1,29999
Xiaomi Pad 7 Nano Texture Display Edition,xiaomi,android,Snapdragon,Snapdragon 7+ Gen3,8,2.8,0,0,0,1,12,256,8850,45,11.2,Standard (4:3 or 5:4),WQHD+,144,343.52,1,13,1,8,NULL,75,4.6,31999
Xiaomi Redmi Pad SE Tablet,xiaomi,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,4,128,8000,10,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,68,4.65,11999
Xiaomi Redmi Pad SE 8.7 4G,xiaomi,android,Helio,Helio G85,8,2,1,0,0,1,4,64,6650,10,8.7,Standard (4:3 or 5:4),SD,90,179.38,1,8,1,5,1024,69,4.55,9399
Xiaomi Pad 6 Tablet (8GB RAM + 256GB),xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,8,256,8840,33,11,Standard (4:3 or 5:4),3K,144,308.75,1,13,1,8,NULL,73,4,23999
Xiaomi Redmi Pad SE Tablet (8GB RAM + 128GB),xiaomi,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,8,128,8000,10,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,69,4.65,12999
Xiaomi Redmi Pad Pro (Wi-Fi Only),xiaomi,android,Snapdragon,Snapdragon 7s Gen2,8,2.4,0,0,0,0,6,128,10000,33,12.1,Standard (4:3 or 5:4),WQXGA,120,249.49,1,8,1,8,1536,72,4.15,19999
Xiaomi Pad 7 Max,xiaomi,android,NULL,NULL,8,NULL,0,0,0,0,6,128,12000,120,14,Standard (4:3 or 5:4),WQHD+,144,269.54,1,50,1,16,NULL,64,4.3,39990
Xiaomi Redmi Pad SE 8.7 4G (4GB RAM +128GB),xiaomi,android,Helio,Helio G85,8,2,1,0,0,1,4,128,6650,10,8.7,Standard (4:3 or 5:4),SD,90,179.38,1,8,1,5,1024,71,4.7,10898
Xiaomi Redmi Pad 2,xiaomi,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,3,64,8000,18,11,Standard (4:3 or 5:4),HD+,90,212.03,1,8,1,8,1024,67,4.35,15990
Xiaomi Pad 6 Tablet,xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,6,128,8840,33,11,Standard (4:3 or 5:4),3K,144,308.75,1,13,1,8,NULL,72,4.3,23899
Xiaomi Pad 7S Pro,xiaomi,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,1,0,8,256,11000,120,12.4,Standard (4:3 or 5:4),WQHD+,144,295.42,2,50,1,32,NULL,78,4.7,39990
Xiaomi Redmi Pad SE Tablet (6GB RAM + 128GB),xiaomi,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,6,128,8000,10,11,Standard (4:3 or 5:4),HD+,90,205.83,1,8,1,5,1024,69,4.75,12999
Xiaomi Pad 6S Pro,xiaomi,android,Snapdragon,Snapdragon 8 Gen2,8,3.2,0,0,1,0,8,256,10000,120,12.4,Standard (4:3 or 5:4),WQHD+,144,295.42,2,50,1,32,NULL,80,4.65,49990
Xiaomi Pad 6 Max Tablet,xiaomi,android,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,0,0,0,8,256,10000,67,14,Standard (4:3 or 5:4),3K,120,242.59,2,50,1,20,NULL,76,4.4,32999
Xiaomi Pad 6 Pro Tablet,xiaomi,android,Snapdragon,Snapdragon 8+ Gen1,8,3.19,0,0,0,0,8,128,8600,67,11,Standard (4:3 or 5:4),3K,144,308.75,2,50,1,20,NULL,75,4.6,29990
Xiaomi Redmi Pad (6GB RAM + 128GB),xiaomi,android,Helio,Helio G99,8,2.2,0,0,0,0,6,128,8000,18,10.61,Standard (4:3 or 5:4),HD+,90,219.83,1,8,1,8,1024,69,4.65,15499
Xiaomi Redmi Pad (4GB RAM + 128GB),xiaomi,android,Helio,Helio G99,8,2.2,0,0,0,0,4,128,8000,18,10.61,Standard (4:3 or 5:4),HD+,90,219.83,1,8,1,8,1024,69,4.7,12636
Xiaomi Redmi Pad,xiaomi,android,Helio,Helio G99,8,2.2,0,0,0,0,3,64,8000,18,10.61,Standard (4:3 or 5:4),HD+,90,219.83,1,8,1,8,1024,67,4.6,14999
Xiaomi Mi Pad 5 Tablet (Wi-Fi + 128GB),xiaomi,android,Snapdragon,Snapdragon 860,8,2.96,0,0,0,0,6,128,8720,33,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,8,NULL,71,4.45,19899
Xiaomi Pad 6 Max 14 Tablet,xiaomi,android,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,0,0,0,8,256,10000,67,14,Standard (4:3 or 5:4),3K,120,242.59,2,50,1,20,NULL,78,4.55,43999
Xiaomi Mi Pad 5 Pro 12.4 inch Tablet,xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,6,128,10000,67,12.4,Standard (4:3 or 5:4),WQXGA,120,243.46,2,50,1,8,NULL,86,4.3,35990
Xiaomi Mi Pad 5 Tablet (Wi-Fi + 256GB),xiaomi,android,Snapdragon,Snapdragon 860,8,2.96,0,0,0,0,6,256,8720,33,11,Standard (4:3 or 5:4),WQXGA,120,274.44,1,13,1,8,NULL,72,4.45,22990
Xiaomi Mi Pad 5 Pro 5G Tablet,xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,256,8600,67,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,50,1,8,NULL,87,4.4,39999
Xiaomi Redmi Pad 5G,xiaomi,android,Snapdragon,Snapdragon 765G,8,2.4,1,1,0,0,4,64,NULL,NULL,8,Standard (4:3 or 5:4),HD+,90,322.15,1,48,1,16,1,75,4.4,21499
Xiaomi Mi Pad 4,xiaomi,android,Snapdragon,Snapdragon 660,8,2.2,0,0,0,0,4,64,6000,0,8,Standard (4:3 or 5:4),HD+,60,283.02,1,13,1,5,NULL,61,4.15,14990
Xiaomi Mi Pad 3,xiaomi,android,Helio,Helio MT8176,6,2.1,0,0,0,0,4,64,6600,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,13,1,5,0,62,4.2,19999
Xiaomi Redmi Tablet,xiaomi,android,Snapdragon,Snapdragon,8,NULL,1,1,0,0,6,128,7800,67,10.1,Standard (4:3 or 5:4),HD+,60,230.93,1,13,1,8,NULL,66,4.25,29990
Xiaomi Mi Pad 5 Pro Tablet (Wi-Fi + 256GB),xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,6,256,8600,67,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,NULL,75,4.45,31999
Xiaomi Mi Pad 5 Pro Tablet (Wi-Fi + 128GB),xiaomi,android,Snapdragon,Snapdragon 870,8,3.2,0,0,0,0,6,128,8600,67,11,Standard (4:3 or 5:4),WQXGA,120,274.44,2,13,1,8,NULL,74,4.3,27999
Xiaomi Mi Pad 5 Lite,xiaomi,android,Snapdragon,Snapdragon 860,8,2.96,1,0,0,0,4,64,8000,22.5,10.95,Standard (4:3 or 5:4),2K,120,313.82,2,12,1,5,0,79,4.1,24990
Xiaomi Mi Reader,xiaomi,android,Other,Other,4,1.8,0,0,0,0,1,16,1800,0,6,NULL,NULL,60,NULL,0,0,0,NULL,NULL,33,4.45,5990
Xiaomi Mi Pad 4 Plus,xiaomi,android,Snapdragon,Snapdragon 660,8,2.2,1,0,0,0,4,128,8260,0,10.1,Widescreen (16:10),HD+,60,224.17,1,13,1,5,256,74,4.65,66108
Xiaomi Mi Pad 2,xiaomi,android,Intel,Intel X5-Z8500,4,2.24,0,0,0,0,2,16,6190,0,7.9,Standard (4:3 or 5:4),WQXGA,60,324.05,1,8,1,5,NULL,56,4.55,13599
Lenovo Xiaoxin Pad Pro 12.7,lenovo,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,128,10200,20,12.7,Widescreen (16:10),WQHD+,144,273.36,1,8,1,13,1024,81,4.6,18499
Lenovo Idea Tab Pro,lenovo,other,Dimensity,Dimensity 8300,8,3.35,0,0,0,0,8,128,10200,45,12.7,Widescreen (16:10),WQHD+,144,273.36,1,13,1,8,1024,77,4.5,27999
Lenovo Tab M11 (4GB RAM + 128GB + LTE),lenovo,android,Helio,Helio G88,8,2,1,0,0,0,4,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,75,4.55,12499
Lenovo Idea Tab Pro (12GB RAM + 256GB),lenovo,android,Dimensity,Dimensity 8300,8,3.35,0,0,0,0,12,256,10200,45,12.7,Widescreen (16:10),WQHD+,144,273.36,1,13,1,8,1024,79,4.6,30999
Lenovo Xiaoxin Pad Pro 12.7 (8GB RAM + 256GB),lenovo,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,256,10200,20,12.7,Widescreen (16:10),WQHD+,144,273.36,1,8,1,13,1024,82,4.7,20499
Lenovo Tab M11 (4GB RAM + 64GB + Wi-Fi),lenovo,android,Helio,Helio G88,8,2,1,0,0,0,4,64,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,72,4.7,10499
Lenovo Tab M10 5G,lenovo,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,6,128,7700,20,10.61,Standard (4:3 or 5:4),HD+,60,219.83,1,13,1,8,1024,77,4.15,17985
Lenovo Tab M11 (4GB RAM + 128GB + Wi-Fi),lenovo,android,Helio,Helio G88,8,2,0,0,0,0,4,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,71,4.75,10999
Lenovo Tab M11,lenovo,other,Helio,Helio G88,8,2,0,0,0,0,8,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,70,4.65,13999
Lenovo Xiaoxin Pad Pro 12.7 (2025),lenovo,android,Dimensity,Dimensity 8300,8,3.35,1,1,0,0,8,128,10200,20,12.7,Widescreen (16:10),WQHD+,144,273.36,1,8,1,13,1024,83,4.15,26990
Lenovo Tab Plus 2024 (8GB RAM + 128GB),lenovo,android,Helio,Helio G99,8,2.2,0,0,0,0,8,128,8600,45,11.5,Standard (4:3 or 5:4),HD+,90,202.82,1,8,1,8,1024,70,4.6,16999
Lenovo Tab Plus 2024,lenovo,android,Helio,Helio G99,8,2.2,0,0,0,0,8,256,8600,45,11.5,Standard (4:3 or 5:4),HD+,90,202.82,1,8,1,8,1024,71,4.7,18998
Lenovo Tab P12,lenovo,android,Dimensity,Dimensity 7050,8,2,0,0,0,0,8,256,10200,30,12.7,Widescreen (16:10),WQHD+,60,273.36,1,13,1,8,1024,75,4.3,24990
Lenovo Tab Extreme,lenovo,android,Dimensity,Dimensity 9000,8,3.05,0,0,0,0,12,256,12300,68,14.5,Standard (4:3 or 5:4),WQHD+,120,244.02,1,13,1,13,1,83,4.15,96990
Lenovo Yoga Pad Pro AI 2024,lenovo,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,0,0,16,512,10200,68,12.7,Standard (4:3 or 5:4),WQHD+,144,273.36,1,NULL,1,NULL,NULL,77,4.35,55990
Lenovo Legion Y700 (2025),lenovo,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,0,0,12,256,6550,68,8.8,Standard (4:3 or 5:4),WQXGA,165,343.05,2,13,1,8,1,79,4.7,54990
Lenovo Tab P13 Pro,lenovo,android,Snapdragon,Snapdragon 8 Gen1,8,3,1,1,1,0,12,256,11800,65,12.8,Standard (4:3 or 5:4),WQXGA,144,235.85,2,50,1,16,1024,94,4.15,69990
Lenovo Tab M11 (LTE),lenovo,android,Helio,Helio G88,8,2,1,0,0,0,8,128,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,76,4.7,13499
Lenovo Legion Pad Gaming Tablet,lenovo,android,Snapdragon,Snapdragon 870,8,3.2,1,1,0,0,8,128,7100,30,7,Standard (4:3 or 5:4),HD+,120,375.97,1,8,1,8,512,81,4.75,24999
Lenovo Tab M10 HD Tablet (2GB RAM + 16GB),lenovo,android,Snapdragon,Snapdragon 429,8,1.8,1,0,0,0,2,16,4850,0,10.1,Widescreen (16:10),SD,60,149.45,1,5,1,2,256,59,4.65,5599
Lenovo Tab 4 10 Tablet (WiFi+4G+16GB),lenovo,other,Snapdragon,Snapdragon 425,4,1.4,1,0,0,0,2,16,7000,0,10.1,Standard (4:3 or 5:4),SD,60,149.45,1,5,1,2,1,54,4.7,5799
Lenovo Tab M11 (4GB RAM + 64GB + LTE),lenovo,other,Helio,Helio G88,8,2,1,0,0,0,4,64,7040,15,11,Standard (4:3 or 5:4),HD+,90,205.83,1,13,1,8,1024,73,4.45,12999
Lenovo Yoga Tab Plus,lenovo,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,0,0,0,0,16,256,10200,0,12.7,Widescreen (16:10),WQHD+,60,273.36,2,13,1,13,NULL,80,4.7,54990
Lenovo Tab K12,lenovo,android,Helio,Helio G99,8,2.2,0,0,0,0,8,256,8300,35,11.2,Standard (4:3 or 5:4),HD+,120,239.58,1,13,1,8,1024,70,4.75,14990
Lenovo Tab K11 (4GB+128GB+LTE),lenovo,android,Helio,Helio G88,8,2,1,0,0,0,4,128,7040,15,10.95,Standard (4:3 or 5:4),HD+,90,206.77,1,13,1,8,1024,74,4.2,14490
Lenovo Legion Y700 2024 Gaming Tablet,lenovo,android,Snapdragon,Snapdragon 8 Gen3,8,3.3,1,0,0,0,12,256,6550,45,8.8,Standard (4:3 or 5:4),WQXGA,165,343.05,2,13,1,8,1,79,4.5,34990
Lenovo Tab K11 (Wi-Fi Only),lenovo,android,Helio,Helio G88,8,2,0,0,0,0,8,128,7040,15,10.95,Standard (4:3 or 5:4),HD+,90,206.77,1,13,1,8,1024,69,4.65,17999
Lenovo Tab M8 4th Gen Tablet LTE (4GB RAM + 64GB),lenovo,android,Helio,Helio MT8768,8,NULL,1,0,0,0,4,64,5100,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,2,256,55,4.45,9199
Lenovo Legion Tab 2024,lenovo,android,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,0,0,0,12,256,6550,45,8.8,Standard (4:3 or 5:4),WQXGA,144,343.05,2,13,1,8,1024,77,4.25,38899
Lenovo Tab M10a 5G,lenovo,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,4,128,7700,20,10.61,Standard (4:3 or 5:4),HD+,60,219.83,1,13,1,8,1024,75,4.5,15990
Lenovo Tab K11,lenovo,android,Helio,Helio G88,8,2,1,0,0,0,8,128,7040,15,10.95,Standard (4:3 or 5:4),HD+,90,206.77,1,13,1,8,1024,75,4.55,15634
Lenovo M10 Plus 3rd Gen Tablet (LTE+4GB RAM+ 128GB),lenovo,android,Snapdragon,Snapdragon 680,8,2.4,1,0,0,0,4,128,7700,1,10.61,Widescreen (16:10),HD+,60,219.83,1,8,1,8,1024,74,4.4,13990
Lenovo Tab P12 (8GB RAM+128GB),lenovo,android,Dimensity,Dimensity 7050,8,2,0,0,0,0,8,128,10200,30,12.7,Widescreen (16:10),WQHD+,60,273.36,1,13,1,8,1024,74,4.45,23399
Lenovo Tab M8 4th Gen 2024 (4 GB RAM + 64 GB + WiFi Only),lenovo,android,Helio,Helio MT8768,8,NULL,0,0,0,0,4,64,5100,0,8,Widescreen (16:10),SD,60,188.68,1,8,1,2,1,50,4.5,9999
Lenovo Tab M10 5G (4GB RAM + 128GB),lenovo,android,Snapdragon,Snapdragon 695,8,2.2,1,1,0,0,4,128,7700,20,10.61,Standard (4:3 or 5:4),HD+,60,219.83,1,13,1,8,1024,79,4.75,21999
Lenovo Tab M9 (4GB RAM + 64GB + LTE),lenovo,android,Helio,Helio G80,8,2,1,0,0,0,4,64,5100,10,9,Standard (4:3 or 5:4),SD,60,173.4,1,8,1,2,512,68,4.25,9589
Lenovo Tab M9 (4GB RAM+64GB+ WI-Fi Only),lenovo,android,Helio,Helio G80,8,2,0,0,0,0,4,64,5100,10,9,Standard (4:3 or 5:4),SD,60,173.4,1,8,1,2,512,62,4.4,8099
Lenovo Tab M9,lenovo,android,Helio,Helio G80,8,2,1,0,0,0,3,32,5100,10,9,Standard (4:3 or 5:4),SD,60,173.4,1,8,1,2,1,65,4.35,8999
Lenovo M10 Plus 3rd Gen Tablet (LTE),lenovo,other,Snapdragon,Snapdragon 680,8,2.4,1,0,0,0,6,128,7700,1,10.61,Widescreen (16:10),HD+,60,219.83,1,8,1,8,1024,75,4.7,15999
Lenovo M10 Plus 3rd Gen Tablet,lenovo,android,Snapdragon,Snapdragon 680,8,2.4,0,0,0,0,6,128,7700,20,10.61,Widescreen (16:10),HD+,60,219.83,1,8,1,8,1024,69,4.3,13999
Lenovo Tab M10 3rd Gen Tablet,lenovo,android,Tiger,Tiger T610,8,1.8,1,0,0,0,4,64,5100,0,10.1,Widescreen (16:10),HD+,60,224.17,1,8,1,5,128,71,4.35,11999
Lenovo Tab M10 FHD Plus 2nd Gen Tablet (Wi-Fi + 128GB),lenovo,android,Helio,Helio P22T,8,2,0,0,0,0,4,128,5000,0,10.3,Widescreen (16:10),HD+,60,219.82,1,8,1,5,256,65,4.75,16244
