name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Samsung Galaxy Tab A7 2020 (Wi-Fi Only),11999,63,4.6,NULL,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7,35999,90,4.15,Single Sim,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S6 Lite (Wi-Fi Only),22999,68,4.7,NULL,"Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S6 Lite,28847,74,4.15,Single Sim,"Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab A4 S Tablet,24999,70,4.25,Single Sim,"Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 400 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 8.0 2019 ( Wi-Fi + 32GB),36323,54,4.7,NULL,"Exynos  7904, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S5e,39990,78,4.5,Single Sim,"Snapdragon  670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery,"10.5 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab S4 10.5 (WiFi+4G+64GB),34990,83,4.3,Single Sim,"Snapdragon 835, Octa Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",7300 mAh Battery with Fast Charging,"10.5 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 7.0,9490,51,4.3,Single Sim,"Quad Core, 1.5 GHz Processor","1.5 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab Iris,13499,44,4.1,Single Sim,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear Camera,Memory Card Supported,NULL,NULL,"3G, Wi-Fi"
Samsung SM-T561NZKAINS Tablet (WiFi+3G+8GB),16700,46,4.45,Single Sim,"Quad Core, 1.3 GHz Processor","1.5 GB RAM, 8 GB inbuilt",5000 mAh Battery,"9.6 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 3V T116 (WiFi+3G+8GB),5999,45,4.6,Single Sim,"Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 4 7.0 T231 (WiFi+3G+8GB),5994,50,4.5,Single Sim,"PXA1088, Quad Core, 1.2 GHz Processor","1.5 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 800 x 1280 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 3 10.1 P5210,65285,53,3.95,No Sim Supported,"Dual Core, 1.6 GHz Processor","1 GB RAM, 32 GB inbuilt",6800 mAh Battery,"10.1 inches, 1280 x 800 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Note 8.0 N5100 (WiFi+3G+16GB),7990,57,4.3,Single Sim,"Quad Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",4600 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi, HDMI"
Samsung Galaxy Tab 2 10.1 P5100 WiFi+3G (16GB),27900,51,4.3,Single Sim,"Dual Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 800 x 1280 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 2 7.0 P3100 WiFi+3G (16GB),15998,48,4.4,Single Sim,"Dual Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Samsung P7500 Galaxy Tab 10.1 WiFi+3G (16GB),29500,50,4.1,Single Sim,"Dual Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 800 x 1280 px Display",3.15 MP Rear & 2 MP Front Camera,Memory Card Not Supported,NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Note 10.1 N8000 (16GB),8000,56,4.2,Single Sim,"Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear & 1.9 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi, HDMI"
Samsung Galaxy Tab P1000,24990,49,4.1,Single Sim,"Single Core, 1 GHz Processor","512 MB RAM, 32 GB inbuilt",4000 mAh Battery,"7 inches, 600 x 1024 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab A7 Lite Kids Edition,8999,66,4.55,Single Sim,"Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S8 Ultra Tablet (WiFi + 128GB),98900,84,4.55,NULL,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",11200 mAh Battery with 45W Fast Charging,"14.6 inches, 1848 x 2960 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP + 12 MP Dual Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab Active Pro,122846,79,4.25,Single Sim,"Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7600 mAh Battery with 15W Fast Charging,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi, NFC"
Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),25277,68,4.6,NULL,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab Active 4 Pro,49990,83,4.6,Single Sim,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7600 mAh Battery,"10.1 inches, 1200 x 1920 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1.02 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
Samsung Galaxy Tab S8 Tablet (Wi-Fi Only),46990,79,4.65,NULL,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi + 64GB),12794,66,4.3,NULL,"Tiger T618, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab A Kids,14990,56,4.6,NULL,"Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,NULL,Wi-Fi
Samsung Galaxy Tab A8 10.5 2021 Tablet,14999,72,4.4,Single Sim,"Tiger T618, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),38999,83,4.1,Single Sim,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 Lite (Wi-Fi Only),8999,62,4.6,NULL,"Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S7 FE 5G,55999,82,4.05,Single Sim,"Snapdragon 750G , Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S7 Plus Lite,64990,90,4.3,Single Sim,"Snapdragon 750G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S7 XL Lite,59999,90,4.1,Single Sim,"Snapdragon 750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"12.1 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A7 2020 (Wi-Fi + 64GB),13771,66,4.2,NULL,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S8 5G Tablet,39999,92,4.75,Single Sim,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 10.1 2021 Tablet,19990,70,4.55,Single Sim,"Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 400 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab Active 3 (Wi-Fi Only),34999,70,4.35,NULL,"Exynos  9810, Octa Core, 2.7 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,Wi-Fi
Samsung Galaxy Tab M62,24999,68,4.65,NULL,"Exynos 9825, Octa Core, 2.73 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"8 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,NULL,Wi-Fi
Samsung Galaxy Tab A7 2020 (Wi-Fi Only),11999,63,4.6,NULL,"Snapdragon 662 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab Active 3,42999,78,4.4,Single Sim,"Exynos  9810, Octa Core, 2.7 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"8 inches, 1200 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab S7 (Wi-Fi Only),55999,81,4.7,NULL,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab A 8.4 (2020),20487,70,4.6,Single Sim,"Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5100 mAh Battery,"8.4 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A4 S Tablet,24999,70,4.25,Single Sim,"Exynos 7904, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 400 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S6 5G,64990,90,4.65,Single Sim,"Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",7040 mAh Battery,"10.5 inches, 1600 x 2560 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",NULL,NULL,"3G, 4G, 5G, VoLTE, Wi-Fi"
Samsung Galaxy Tab S5e Tablet (WiFi + 64GB),30990,72,4.1,NULL,"Snapdragon  670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery,"10.5 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,Wi-Fi
Samsung Galaxy View 2,42900,72,4.6,Single Sim,"Exynos 7885, Octa Core, 2.2 GHz Processor","3 GB RAM, 64 GB inbuilt",12000 mAh Battery,"17.3 inches, 1080 x 1920 px Display",5 MP Front Camera & No Rear Camera,NULL,NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab S5e,39990,78,4.5,Single Sim,"Snapdragon  670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery,"10.5 inches, 1600 x 2560 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab A 10.1 (2019),11499,68,4.65,Single Sim,"Exynos 7904, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",6150 mAh Battery with 45W Fast Charging,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 400 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 10.5,24990,70,4.4,Single Sim,"Snapdragon 450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",7300 mAh Battery,"10.5 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 400 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 8.0 (2017),15999,56,4.35,Single Sim,"Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",5000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy J Max Tablet,6299,57,4.4,Dual Sim,"Spreadtrum SC8830, Quad Core, 1.5 GHz Processor","1.5 GB RAM, 8 GB inbuilt",4000 mAh Battery,"7 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",NULL,NULL,"3G, 4G, VoLTE, Wi-Fi"
Samsung Galaxy Tab A 10.1 (2016) (WiFi Only),21999,57,4.3,Single Sim,"Exynos 7870, Octa Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",7300 mAh Battery,"10.1 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Samsung Galaxy Tab A 9.7,39557,56,4.4,Single Sim,"Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",6000 mAh Battery,"9.69 inches, 768 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
"Samsung Galaxy Tab 3 Lite SM-T113 (7inch,8GB,Wi-Fi)",9999,40,4.7,No Sim Supported,"PXA986, Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S2 8.0(WiFi+3G+32GB),39999,70,4.2,Single Sim,"Octa Core, 1.9 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 1536 x 2048 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab A 8.0,14999,49,4.25,Single Sim,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",4200 mAh Battery,"8 inches, 768 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 750 (WiFi+3G+16GB),36200,50,4.2,Single Sim,"Dual Core, 1 GHz Processor","1 GB RAM, 16 GB inbuilt",7000 mAh Battery,"10.1 inches, 1280 x 800 px Display",3 MP Rear & 2 MP Front Camera,NULL,Android v3 (Honeycomb),NULL,"3G, Wi-Fi"
Samsung SM-T561NZKAINS Tablet (WiFi+3G+8GB),16700,46,4.45,Single Sim,"Quad Core, 1.3 GHz Processor","1.5 GB RAM, 8 GB inbuilt",5000 mAh Battery,"9.6 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 3 Lite 7.0 SM-T110,20019,42,4.5,No Sim Supported,"PXA986, Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab S 10.5 (WiFi+3G+16GB),35000,67,4.3,Single Sim,"Quad Core, 2.3 GHz Processor","3 GB RAM, 16 GB inbuilt",7900 mAh Battery,"10.5 inches, 1600 x 2560 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab Pro 12.2 (WiFi+32GB),49600,66,3.95,No Sim Supported,"Exynos 5420, Quad Core, 1.9 GHz Processor","3 GB RAM, 32 GB inbuilt",9500 mAh Battery,"12.2 inches, 2560 x 1600 px Display",8 MP Rear & 2 MP Front Camera,NULL,NULL,NULL,Wi-Fi
Samsung Galaxy Tab S 8.4 (WiFi+16GB),19999,62,3.2,No Sim Supported,"Exynos A15, Octa Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",4900 mAh Battery,"8.4 inches, 1600 x 2560 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"Wi-Fi, HDMI"
Samsung Galaxy Tab Pro 8.4 (WiFi+16GB),30950,62,4.45,No Sim Supported,"Snapdragon 800, Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4800 mAh Battery,"8.4 inches, 1600 x 2560 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"Wi-Fi, HDMI"
Samsung Galaxy Tab S 10.5 (WiFi+16GB),32999,63,4.15,No Sim Supported,"Exynos A15, Octa Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",7900 mAh Battery,"10.5 inches, 1600 x 2560 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab Pro 10.1 (WiFi+16GB),37650,62,3.55,No Sim Supported,"Exynos 5420, Quad Core, 1.9 GHz Processor","2 GB RAM, 16 GB inbuilt",8220 mAh Battery,"10.1 inches, 2560 x 1600 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"Wi-Fi, HDMI"
Samsung Galaxy Note Pro 12.2 SM-P900 (WiFi+64GB),45299,74,3.55,Single Sim,"Quad Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",9500 mAh Battery,"12.2 inches, 1600 x 2560 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Note Pro 12.2 SM-P900 (WiFi+32GB),58950,74,3.7,Single Sim,"Quad Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",9500 mAh Battery,"12.2 inches, 1600 x 2560 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, Wi-Fi"
Samsung Galaxy Tab 4 8.0 SM-T331 (WiFi+3G+16GB),19999,55,4.2,Single Sim,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",4450 mAh Battery,"8 inches, 800 x 1280 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi, HDMI, NFC"
Samsung W Tab,27000,55,4.6,Single Sim,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",3200 mAh Battery,"7 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab S 8.4 (WiFi+3G+16GB),32750,70,4.75,Single Sim,"Snapdragon 5420, Quad Core, 2.3 GHz Processor","3 GB RAM, 16 GB inbuilt",4900 mAh Battery,"8.4 inches, 1600 x 2560 px Display",8 MP Rear & 2.1 MP Front Camera,"Memory Card Supported, upto 128 GB",NULL,NULL,"3G, 4G, Wi-Fi"
Samsung Galaxy Tab 4 10.1,24999,49,3.15,No Sim Supported,"Quad Core, 1.2 GHz Processor","1.5 GB RAM, 16 GB inbuilt",6800 mAh Battery,"10.1 inches, 1280 x 800 px Display",3.15 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 64 GB",NULL,NULL,Wi-Fi
Samsung Galaxy Tab 3 Neo SM-T111 (WiFi+3G+8GB),5999,43,4.35,Single Sim,"PXA986, Dual Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",3600 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,"3G, Wi-Fi"
