name,brand,os,cpu_brand,cpu_name,cpu_cores,cpu_speed,5g,nfc,ir_blaster,ram,storage,battery,screen_size,aspect_ratio_category,screen_res,refresh_rate,ppi,rear_cameras,rear_primary,front_cameras,front_primary,expandable_upto,spec_score,user_rating,price
samsung galaxy a33 5g,samsung,android,exynos,exynos  1280,8,2.4,1,1,0,6,128,5000,6.4,Ultra Tall (20+:9),FHD+,90,411.22,1,48,1,13,1024,80,4.6,17990
samsung galaxy s21,samsung,android,exynos,exynos  2100,8,2.9,1,1,0,8,128,4000,6.2,Ultra Tall (20+:9),FHD+,120,424.48,3,64,1,10,0,86,4.05,69999
samsung galaxy s25 (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,512,4000,6.2,Modern Tall (18:9 to 20:9),FHD+,120,415.68,3,50,1,12,0,87,4.2,92999
samsung galaxy m37 5g,samsung,android,NULL,NULL,8,NULL,1,1,0,8,128,6500,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,32,1024,75,4.4,17990
samsung galaxy z flip 7,samsung,android,snapdragon,snapdragon 8 elite,8,4.32,1,1,0,12,256,4000,6.8,Ultra Tall (20+:9),FHD+,120,419.47,2,50,1,12,0,90,4.6,98990
samsung galaxy z flip 6 (512gb),samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,512,4000,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,50,1,10,0,91,4.75,89999
samsung galaxy z fold 6 (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen 3,8,3.39,1,1,0,12,512,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,374.72,3,50,2,10,0,91,4.25,139999
samsung galaxy a15 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,6,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,77,4.25,13999
samsung galaxy c55 5g,samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,8,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,85,4.1,24990
samsung galaxy a25 5g (8gb ram + 256gb),samsung,android,exynos,exynos 1280,8,2.4,1,1,0,8,256,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,83,4.25,22990
samsung galaxy s23 fe 5g (snapdragon),samsung,android,snapdragon,snapdragon 8 gen1,8,3,1,1,0,8,128,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,50,1,10,0,84,4.45,39999
samsung galaxy s23 fe 5g (8gb ram + 256gb),samsung,android,exynos,exynos 2200,8,2.8,1,1,0,8,256,4500,6.4,Modern Tall (18:9 to 20:9),FHD+,120,402.69,3,50,1,10,0,82,4,37999
samsung galaxy a25 5g,samsung,android,exynos,exynos 1280,8,2.4,1,1,0,8,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,82,4.05,19748
samsung galaxy f34 5g (8gb ram + 128gb),samsung,android,exynos,exynos 1280,8,2.4,1,1,0,8,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,83,4.25,17999
samsung galaxy m34 5g (8gb ram + 128gb),samsung,android,exynos,exynos 1280 ,8,2.4,1,1,0,8,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,82,4,22999
samsung galaxy f14 5g,samsung,android,NULL,exynos 1330,8,NULL,1,0,0,4,128,6000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,2,50,1,13,1024,67,4.65,11990
samsung galaxy s23 plus (8gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,8,512,4700,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,12,0,87,4.7,66999
samsung galaxy z flip 4 (8gb ram + 256gb),samsung,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,8,256,3700,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,12,1,10,0,86,4.65,63490
samsung galaxy m24,samsung,android,helio,helio g88,8,2,0,0,0,4,128,5000,6.4,Ultra Tall (20+:9),HD+,90,274.15,1,48,1,13,1024,74,4.3,15999
samsung galaxy note 30 ultra 5g,samsung,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,0,12,256,4500,6.71,Ultra Tall (20+:9),QHD+,120,524.87,3,200,1,10,1024,93,4.3,104999
samsung galaxy m53 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity  900 5g,8,2.4,1,0,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,1,108,1,32,1024,85,4.1,19990
samsung galaxy s22 ultra 5g (8gb ram + 128gb),samsung,android,snapdragon,snapdragon  8 gen1,8,3,1,1,0,8,128,5000,6.8,Modern Tall (18:9 to 20:9),QHD+,120,500,1,108,1,40,0,90,4.05,99990
samsung galaxy s22 plus 5g (8gb ram + 256gb),samsung,android,snapdragon,snapdragon  8 gen1,8,3,1,1,0,8,256,4500,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,50,1,10,0,86,4.65,42999
samsung galaxy s22 fe 5g,samsung,android,NULL,exynos 2300,8,NULL,1,1,0,8,128,4200,6.4,Ultra Tall (20+:9),FHD+,120,411.22,3,12,1,32,0,77,4.75,51999
samsung galaxy m53 5g,samsung,android,mediatek,dimensity  900 5g,8,2.4,1,0,0,6,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,1,108,1,32,1024,83,4.65,20999
samsung galaxy a13,samsung,android,NULL,NULL,8,2,0,0,0,4,64,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,1,50,1,8,1024,74,4.3,12999
samsung galaxy a53 5g,samsung,android,exynos,exynos 1280,8,2.4,1,1,0,6,128,5000,6.5,Ultra Tall (20+:9),FHD+,120,404.89,1,64,1,32,1024,85,4.6,24199
samsung galaxy a52s 5g,samsung,android,snapdragon,snapdragon 778g,8,2.4,1,1,0,6,128,4500,6.5,Ultra Tall (20+:9),FHD+,120,404.89,1,64,1,32,1024,85,3.95,29999
samsung galaxy a01 core,samsung,android,NULL,(28 nm),4,1.5,0,0,0,1,16,3000,5.3,Modern Tall (18:9 to 20:9),HD+,60,310.54,1,8,1,5,0,49,4.1,4999
samsung galaxy m07 5g,samsung,android,NULL,NULL,8,NULL,1,0,0,6,128,5500,6.6,Ultra Tall (20+:9),HD+,120,265.84,2,50,1,16,1024,67,4.2,11990
samsung galaxy s25 plus (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8elite,8,4.47,1,1,0,12,512,4900,6.7,Modern Tall (18:9 to 20:9),QHD+,120,512.88,3,50,1,12,0,88,4.25,111999
samsung galaxy a14 4g (6gb ram + 128 gb),samsung,android,exynos,exynos 850,8,2,0,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,3,50,1,13,1024,74,4,9699
samsung galaxy xcover 8 pro,samsung,android,mediatek,dimensity 6300,8,2.4,1,1,0,6,128,4350,6.67,Ultra Tall (20+:9),FHD+,120,395.67,1,50,1,16,1024,79,4.7,29990
samsung galaxy s26 plus,samsung,android,NULL,NULL,8,NULL,1,1,0,12,256,5500,6.8,Modern Tall (18:9 to 20:9),QHD,144,405.16,3,50,1,50,0,83,4.55,99990
samsung galaxy m15 5g prime edition (6gb ram +128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,6,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,76,4.1,12999
samsung galaxy m55s 5g (12gb ram + 256gb),samsung,android,snapdragon,snapdragon 7 gen1,8,2.4,1,1,0,12,256,5000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,50,1,50,1024,85,4.45,34990
samsung galaxy a06 (4gb ram + 128gb),samsung,android,helio,helio g85,8,2,0,0,0,4,128,5000,6.74,Ultra Tall (20+:9),HD+,60,260.32,2,50,1,8,1024,71,4.35,11499
samsung galaxy a06s,samsung,android,NULL,NULL,8,NULL,0,0,0,6,128,5000,6.74,Ultra Tall (20+:9),FHD+,90,390.48,3,50,1,16,1024,69,4.3,9999
samsung galaxy m15 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,8,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,79,4.15,14990
samsung galaxy z fold 6 ultra,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,256,5000,8.2,Standard (16:10 or 4:3),4K UHD,144,345.32,1,200,2,12,0,94,4.05,199990
samsung galaxy m14 4g,samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,64,5000,6.72,Ultra Tall (20+:9),FHD+,90,391.64,3,50,1,13,1024,73,4.4,8990
samsung galaxy a14 5g (4gb ram + 128gb),samsung,android,exynos,exynos 1330,8,2.4,1,0,0,4,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,74,4.65,12499
samsung galaxy a05 (6gb ram + 128gb),samsung,android,helio,helio g85,8,2,0,0,0,6,128,5000,6.7,Ultra Tall (20+:9),HD+,60,261.87,2,50,1,8,1024,73,4.7,9148
samsung galaxy a05s,samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,6,128,5000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,3,50,1,13,1024,76,4.1,10990
samsung galaxy a24 5g,samsung,android,NULL,NULL,8,NULL,1,1,0,6,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,73,4.7,24999
samsung galaxy f34 5g,samsung,android,exynos,exynos 1280,8,2.4,1,1,0,6,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,120,396.49,3,50,1,13,1024,81,4.75,19999
samsung galaxy f46,samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,6,64,6000,6.5,Ultra Tall (20+:9),FHD+,60,404.89,1,64,1,50,512,75,4.25,12990
samsung galaxy f45,samsung,android,exynos,exynos 1480,8,2.7,0,0,0,6,128,5000,6.7,Ultra Tall (20+:9),FHD+,120,393.9,3,50,1,16,1024,78,4.6,16990
samsung galaxy f14 5g (6gb ram + 128gb),samsung,android,NULL,exynos 1330,8,NULL,1,0,0,6,128,6000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,2,50,1,13,1024,70,4.2,13490
samsung galaxy a34 5g (8gb ram + 256gb),samsung,android,mediatek,dimensity 1080,8,2.6,1,1,0,8,256,5000,6.6,Modern Tall (18:9 to 20:9),FHD+,120,390.49,3,48,1,13,1024,84,4.7,24999
samsung galaxy z flip 5,samsung,android,snapdragon,snapdragon 8 gen 2,8,3.2,1,1,0,8,256,3700,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,12,1,10,0,85,4,99999
samsung galaxy m13 (4gb ram + 64gb),samsung,android,exynos,exynos  850,8,2,0,0,0,4,64,6000,6.6,Ultra Tall (20+:9),FHD+,60,398.76,3,50,1,8,1024,70,4.75,10899
samsung galaxy a15 4g,samsung,android,helio,helio g99,8,2.2,0,0,0,8,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,60,396.49,3,50,1,13,1024,78,4.35,12990
samsung galaxy a04,samsung,android,helio,helio p35,8,2.3,0,0,0,4,64,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,50,1,5,1024,70,4.3,7490
samsung galaxy m14,samsung,android,exynos,exynos 1330,8,2.4,1,0,0,4,128,6000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,75,4.7,17990
samsung galaxy f24 5g,samsung,android,snapdragon,snapdragon 695,8,2.2,1,1,0,4,128,5000,6.6,Ultra Tall (20+:9),FHD+,120,399.86,3,50,1,8,1024,76,4.4,14999
samsung galaxy f63,samsung,android,mediatek,dimensity 900,8,2.4,1,1,0,6,128,7000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,1,64,1,32,1024,83,4,21999
samsung galaxy f13,samsung,android,exynos,exynos 850,8,2,0,0,0,4,64,6000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,3,50,1,8,1024,71,4.05,10999
samsung galaxy a33 5g (8gb ram + 128gb),samsung,android,exynos,exynos  1280,8,2.4,1,1,0,8,128,5000,6.4,Ultra Tall (20+:9),FHD+,90,411.22,1,48,1,13,1024,83,4.1,23999
samsung galaxy f23 5g (6gb ram + 128gb),samsung,android,snapdragon,snapdragon  750g,8,2.2,1,1,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,120,399.86,3,50,1,8,1024,78,4.5,15490
samsung galaxy a83 5g,samsung,android,snapdragon,snapdragon 870,8,3.2,1,1,0,6,128,4500,6.71,Ultra Tall (20+:9),QHD+,120,522.96,3,64,1,10,1024,84,4.1,39990
samsung galaxy z flip 4 5g,samsung,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,8,128,3700,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,12,1,10,0,86,4.25,61999
samsung galaxy a03,samsung,android,unisoc,unisoc  t606,8,2,0,0,0,3,32,5000,6.5,Modern Tall (18:9 to 20:9),HD+,60,264.33,2,48,1,5,1024,66,4.45,6999
samsung galaxy m33 5g,samsung,android,exynos,exynos  1280,8,2.4,1,1,0,6,128,6000,6.6,Ultra Tall (20+:9),FHD+,120,398.76,1,50,1,8,1024,79,4.3,20299
samsung galaxy s21 ultra 5g (12gb ram + 128gb),samsung,android,exynos,exynos  2100,8,2.9,1,1,0,12,128,5000,6.8,Ultra Tall (20+:9),QHD+,120,516.04,1,108,1,40,0,91,4.4,101999
samsung galaxy s21 5g (8gb ram + 256gb),samsung,android,exynos,exynos  2100,8,2.9,1,1,0,8,256,4000,6.2,Ultra Tall (20+:9),FHD+,120,424.48,3,64,1,10,0,86,4,73999
samsung galaxy z flip 3,samsung,android,snapdragon,snapdragon 888,8,2.84,1,1,0,8,128,3300,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,12,1,10,0,81,4.2,69999
samsung galaxy m12,samsung,android,exynos,exynos 850,8,2,0,0,0,4,64,6000,6.5,Ultra Tall (20+:9),HD+,90,269.93,1,48,1,8,1024,71,4.4,10999
samsung galaxy f12,samsung,android,exynos,exynos 850,8,2,0,0,0,4,64,6000,6.5,Ultra Tall (20+:9),HD+,90,269.93,1,48,1,8,512,72,4.65,9999
samsung galaxy note 20,samsung,android,exynos,exynos  990,8,2.73,0,1,0,8,256,4300,6.7,Ultra Tall (20+:9),FHD+,60,392.81,3,64,1,10,0,84,4.05,86000
samsung galaxy a32,samsung,android,helio,helio g80,8,2,0,0,0,6,128,5000,6.4,Ultra Tall (20+:9),FHD+,90,411.22,1,64,1,20,1024,78,4.3,21999
samsung galaxy a52,samsung,android,snapdragon,snapdragon  720g,8,2.3,0,0,0,6,128,4500,6.5,Ultra Tall (20+:9),FHD+,90,404.89,1,64,1,32,1024,81,4.05,26499
samsung galaxy note 10 plus 5g,samsung,android,exynos,exynos 9825,8,2.73,1,1,1,12,256,4300,6.8,Modern Tall (18:9 to 20:9),QHD+,60,494.68,1,12,1,10,512,87,4.15,92999
samsung galaxy s11,samsung,android,exynos,exynos 9825,8,2.73,0,0,0,8,256,4500,6.4,Modern Tall (18:9 to 20:9),QHD+,60,525.59,1,108,2,12,512,86,4.35,64999
samsung galaxy a40,samsung,android,samsung,samsung exynos 7885,8,2.2,0,0,0,4,64,3100,5.9,Modern Tall (18:9 to 20:9),FHD+,60,436.81,2,16,1,25,512,68,4.5,17990
samsung galaxy f07 5g,samsung,android,NULL,NULL,8,NULL,0,0,0,6,128,5500,6.78,Ultra Tall (20+:9),HD+,120,258.78,2,50,1,16,1024,66,4.3,10999
samsung galaxy xcover 7 pro,samsung,android,snapdragon,snapdragon 7s gen3,8,2.5,1,1,0,6,128,4350,6.6,Ultra Tall (20+:9),FHD+,120,399.86,2,50,1,13,1024,81,4.6,28990
samsung galaxy z flip 7 fe,samsung,android,NULL,exynos 2400e,8,NULL,1,1,0,8,128,4000,6.78,Ultra Tall (20+:9),FHD+,120,420.7,2,12,1,10,0,74,4.05,69990
samsung galaxy m15 5g prime edition,samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,4,128,6000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,74,4.6,11946
samsung galaxy z fold special edition,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,16,512,4400,8,Standard (16:10 or 4:3),4K UHD,120,367.48,3,200,2,10,0,95,4.5,169990
samsung galaxy z flip fe,samsung,android,NULL,NULL,8,NULL,1,1,0,8,128,4700,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,50,1,10,0,77,4.1,49990
samsung galaxy z fold fe,samsung,android,NULL,exynos 2200,8,NULL,1,1,0,8,128,4400,7.45,Standard (16:10 or 4:3),4K UHD,120,380.09,3,50,2,10,0,76,4.35,69990
samsung galaxy m61,samsung,android,NULL,NULL,NULL,NULL,1,1,0,8,256,5000,6.78,Ultra Tall (20+:9),FHD+,120,388.17,3,108,1,50,1024,78,4.15,34990
samsung galaxy m15 5g (6gb ram + 128gb),samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,0,0,6,128,6000,6.45,Modern Tall (18:9 to 20:9),FHD+,90,399.57,3,50,1,13,1024,77,4.05,13999
samsung galaxy m14 4g (6gb ram + 128gb),samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,6,128,5000,6.72,Ultra Tall (20+:9),FHD+,90,391.64,3,50,1,13,1024,75,4.05,12999
samsung galaxy y55,samsung,android,NULL,NULL,8,NULL,1,1,0,6,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,394.57,3,50,1,13,1024,74,4.55,33990
samsung galaxy xcover 7,samsung,android,mediatek,dimensity 6100 plus,8,2.2,1,1,0,6,128,4050,6.6,Ultra Tall (20+:9),FHD+,60,399.86,1,50,1,5,1024,77,4.2,26990
samsung galaxy a05s (4gb ram + 128gb),samsung,android,snapdragon,snapdragon 680,8,2.4,0,0,0,4,128,5000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,3,50,1,13,1024,74,4.75,11499
samsung galaxy z flip 5 (8gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen 2,8,3.2,1,1,0,8,512,3700,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,12,1,10,0,86,4.05,69745
samsung galaxy z fold 5 (12gb ram + 512gb),samsung,android,snapdragon,snapdragon 8 gen 2,8,3.36,1,1,0,12,512,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,372.59,3,50,2,10,0,91,4.05,110000
samsung w24,samsung,android,snapdragon,snapdragon 8 gen2,8,3.2,1,1,0,12,256,4500,7.63,Standard (16:10 or 4:3),4K UHD,120,371.12,3,50,2,10,0,89,4.3,159999
samsung galaxy a14 4g (4gb ram + 128 gb),samsung,android,exynos,exynos 850,8,2,0,0,0,4,128,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,3,50,1,13,1024,74,4.3,9999
samsung galaxy f32,samsung,android,NULL,NULL,8,NULL,1,1,0,8,128,5000,6.67,Ultra Tall (20+:9),FHD+,120,395.67,2,50,1,16,1024,74,4.5,19990
samsung galaxy m14 (6gb ram + 128gb),samsung,android,exynos,exynos 1330,8,2.4,1,0,0,6,128,6000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,77,4.15,10999
samsung galaxy a14 4g,samsung,android,exynos,exynos 850,8,2,0,0,0,4,64,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,3,50,1,13,1024,72,4.35,9999
samsung galaxy a14 5g (8gb ram + 128gb),samsung,android,exynos,exynos 1330,8,2.4,1,0,0,8,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,13,1024,80,4.65,16499
samsung galaxy a23 5g (8gb ram + 128gb),samsung,android,snapdragon,snapdragon 695,8,2.2,1,0,0,8,128,5000,6.6,Ultra Tall (20+:9),FHD+,120,399.86,1,50,1,8,1024,79,4.15,18999
samsung galaxy a04s (4gb ram + 128gb),samsung,android,exynos,exynos 850,8,2,0,0,0,4,128,5000,6.5,Ultra Tall (20+:9),HD+,90,269.93,3,50,1,5,1024,71,4.4,10385
samsung galaxy f04,samsung,android,helio,helio p35,8,2.3,0,0,0,4,64,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,67,4.7,7999
samsung galaxy a04e (3gb ram + 64gb),samsung,android,helio,helio p35,8,2.3,0,0,0,3,64,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,65,4.15,6999
samsung galaxy a04e (4gb ram + 128gb),samsung,android,helio,helio p35,8,2.3,0,0,0,4,128,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,68,4.3,7999
samsung galaxy m04 (4gb ram + 128gb),samsung,android,helio,helio p35,8,2.3,0,0,0,4,128,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,67,4.3,8500
samsung galaxy f04s,samsung,android,helio,helio p35,8,2.3,0,0,0,3,32,5000,6.67,Ultra Tall (20+:9),HD+,60,263.05,2,13,1,5,1024,65,4.45,7999
samsung galaxy z fold 4 (12gb ram + 512gb),samsung,android,snapdragon,snapdragon  8+ gen1,8,3.2,1,1,0,12,512,4400,7.6,Standard (16:10 or 4:3),4K UHD,120,372.59,3,50,2,10,0,90,4.35,85999
samsung galaxy m04,samsung,android,helio,helio p35,8,2.3,0,0,0,4,64,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,65,4.65,7980
samsung galaxy f13 (4gb ram + 128gb),samsung,android,exynos,exynos 850,8,2,0,1,0,4,128,6000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,3,50,1,8,1024,74,4.25,11999
samsung galaxy m63,samsung,android,NULL,NULL,8,NULL,0,1,0,6,128,7000,6.71,Ultra Tall (20+:9),FHD+,60,392.22,1,64,1,32,1024,74,4.35,24999
samsung galaxy a92 5g,samsung,android,mediatek,dimensity 1300,8,3,1,0,0,8,128,5000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,3,48,1,16,0,78,4.1,47990
samsung galaxy a24,samsung,android,helio,helio g99,8,2.2,0,1,0,6,128,5000,6.5,Modern Tall (18:9 to 20:9),FHD+,90,396.49,3,50,1,13,1024,77,4,17999
samsung galaxy m51s 5g,samsung,android,NULL,NULL,8,NULL,1,0,0,6,128,6000,6.7,Ultra Tall (20+:9),FHD+,60,392.81,3,64,1,32,1024,71,4.35,24990
samsung galaxy note 30 5g,samsung,android,snapdragon,snapdragon 8+ gen1,8,3.2,1,1,0,8,256,4200,6.7,Ultra Tall (20+:9),FHD+,60,400.99,3,50,1,16,0,86,4.35,54990
samsung galaxy m54 5g,samsung,android,exynos,exynos 1380,8,2.4,1,1,0,8,128,6000,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,108,1,32,1024,85,4,37999
samsung galaxy m33 5g (8gb ram + 128gb),samsung,android,exynos,exynos  1280,8,2.4,1,1,0,8,128,6000,6.6,Ultra Tall (20+:9),FHD+,120,398.76,1,50,1,8,1024,82,4.7,19999
samsung galaxy a23 (8gb ram + 128gb),samsung,android,snapdragon,snapdragon  680,8,2.4,0,0,0,8,128,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,1,50,1,8,1024,80,4.15,20999
samsung galaxy a13 (6gb ram + 128gb),samsung,android,NULL,NULL,8,2,0,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,60,399.86,1,50,1,8,1024,76,4.4,11940
samsung galaxy f23,samsung,android,helio,helio g88,8,2,0,0,0,4,64,6000,6.4,Ultra Tall (20+:9),HD+,90,274.15,1,48,1,13,1024,72,4.1,11999
samsung galaxy m23,samsung,android,helio,helio g88,8,2,0,0,0,4,128,5000,6.4,Ultra Tall (20+:9),HD+,90,274.15,1,48,1,13,1024,74,4.4,14999
samsung galaxy a22e 5g,samsung,android,mediatek,dimensity 700 5g,8,2.2,1,0,0,6,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,50,1,8,1024,76,4.55,16990
samsung galaxy a53s 5g,samsung,android,snapdragon,snapdragon 778g,8,2.4,1,1,0,6,128,4200,6.5,Ultra Tall (20+:9),FHD+,120,404.89,1,50,1,32,1024,84,4.1,34990
samsung galaxy a03 core,samsung,android,unisoc,unisoc  sc9836a,4,1.6,0,0,0,2,32,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,1,8,1,5,1024,53,4.05,7500
samsung galaxy f42 5g (8gb ram + 128gb),samsung,android,mediatek,dimensity 700 5g,8,2.2,1,0,0,8,128,5000,6.6,Ultra Tall (20+:9),FHD+,90,399.86,3,64,1,8,1024,80,4,16999
samsung galaxy a12s,samsung,android,exynos,exynos 850,8,2,0,0,0,4,64,5000,6.52,Ultra Tall (20+:9),HD+,60,269.1,1,48,1,8,0,70,4.75,13999
samsung galaxy a03s,samsung,android,helio,helio p35,8,2.3,0,0,0,3,32,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,3,13,1,5,1024,66,4.1,7950
samsung galaxy a72 (8gb ram + 256gb),samsung,android,snapdragon,snapdragon  720g ,8,2.3,0,0,0,8,256,5000,6.7,Ultra Tall (20+:9),FHD+,90,392.81,1,64,1,32,1024,86,4.1,37999
samsung galaxy a52 (8gb ram + 128gb),samsung,android,snapdragon,snapdragon  720g,8,2.3,0,0,0,8,128,4500,6.5,Ultra Tall (20+:9),FHD+,90,404.89,1,64,1,32,1024,84,4.65,27999
samsung galaxy m02 (3gb ram + 32gb),samsung,android,mediatek,mt 6739w,4,1.5,0,0,0,3,32,5000,6.5,Ultra Tall (20+:9),HD+,60,269.93,2,13,1,5,1024,59,4.6,6999
samsung galaxy s21 plus 5g (8gb ram + 256gb),samsung,android,exynos,exynos 2100,8,2.9,1,1,0,8,256,4800,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,64,1,10,0,87,4.25,85999
samsung galaxy a52 5g,samsung,android,snapdragon,snapdragon 750g,8,2.2,1,1,0,6,128,4500,6.5,Ultra Tall (20+:9),FHD+,120,404.89,1,64,1,32,0,83,4.1,34990
samsung galaxy a72 5g,samsung,android,snapdragon,snapdragon 750g,8,2.2,1,0,0,8,128,4500,6.7,Ultra Tall (20+:9),FHD+,60,392.81,1,64,1,32,0,84,4.25,39999
samsung galaxy s21 plus,samsung,android,exynos,exynos 2100,8,2.9,1,1,0,8,128,4800,6.7,Ultra Tall (20+:9),FHD+,120,392.81,3,64,1,10,0,86,4,81999
samsung galaxy s20 plus 5g,samsung,android,exynos,exynos 990,8,2.73,1,1,0,8,128,4500,6.7,Ultra Tall (20+:9),QHD+,60,523.74,1,64,1,10,1024,88,4.55,85990
samsung galaxy s20 ultra 5g,samsung,android,exynos,exynos 990,8,2.73,1,1,0,12,128,5000,6.9,Ultra Tall (20+:9),QHD+,60,508.56,1,108,1,40,1024,94,4.15,99999
samsung galaxy s20 5g,samsung,android,exynos,exynos 990,8,2.73,1,1,0,8,128,4000,6.2,Ultra Tall (20+:9),QHD+,60,565.98,3,64,1,10,1024,87,4.4,74999
samsung galaxy s10 5g,samsung,android,exynos,exynos 9820,8,2.7,1,1,0,8,256,4500,6.7,Modern Tall (18:9 to 20:9),QHD+,60,502.06,3,16,1,10,512,85,4.4,78990
samsung w25 flip,samsung,android,snapdragon,snapdragon 8 gen3,8,3.3,1,1,0,12,512,4000,6.7,Ultra Tall (20+:9),FHD+,120,425.73,2,50,1,10,0,91,4.5,117990
